datetime,windspeed_100m,winddirection_100m
2007-01-26 03:00:00,6.2410355,263.05917
2007-01-26 04:00:00,7.791374,260.2356
2007-01-26 05:00:00,9.006012,259.917
2007-01-26 06:00:00,10.348824,258.74142
2007-01-26 07:00:00,11.416977,259.29074
2007-01-26 08:00:00,12.19825,260.95523
2007-01-26 09:00:00,12.295906,263.15805
2007-01-26 10:00:00,12.182991,264.2567
2007-01-26 11:00:00,12.234871,265.62457
2007-01-26 12:00:00,12.240974,271.39807
2007-01-26 13:00:00,11.062958,282.75827
2007-01-26 14:00:00,7.6265793,295.8214
2007-01-26 15:00:00,7.089447,293.43182
2007-01-26 16:00:00,6.433304,303.69885
2007-01-26 17:00:00,5.111847,305.3853
2007-01-26 18:00:00,2.9999695,322.39813
2007-01-26 19:00:00,2.5971222,341.9709
2007-01-26 20:00:00,2.1027222,298.26044
2007-01-26 21:00:00,3.6866379,313.75714
2007-01-26 22:00:00,3.6652756,272.45276
2007-01-26 23:00:00,5.2369766,288.8284
2007-01-27 00:00:00,4.7212143,290.6522
2007-01-27 01:00:00,5.4109344,285.16434
2007-01-27 02:00:00,5.581833,278.023
2007-01-27 03:00:00,6.3966827,269.74457
2007-01-27 04:00:00,6.6957626,274.62262
2007-01-27 05:00:00,6.158638,278.87997
2007-01-27 06:00:00,5.700859,279.47876
2007-01-27 07:00:00,5.688652,269.97528
2007-01-27 08:00:00,6.6469345,260.8948
2007-01-27 09:00:00,7.806633,260.44983
2007-01-27 10:00:00,7.989746,257.51093
2007-01-27 11:00:00,8.447525,259.18088
2007-01-27 12:00:00,8.795433,255.52782
2007-01-27 13:00:00,9.167763,258.9117
2007-01-27 14:00:00,8.877838,267.72302
2007-01-27 15:00:00,9.12809,269.82697
2007-01-27 16:00:00,9.363075,269.43695
2007-01-27 17:00:00,7.6998215,272.74942
2007-01-27 18:00:00,6.3386917,285.71368
2007-01-27 19:00:00,5.417038,288.9163
2007-01-27 20:00:00,5.6856003,290.0644
2007-01-27 21:00:00,5.5116425,299.3701
2007-01-27 22:00:00,7.4251556,294.55792
2007-01-27 23:00:00,11.398666,287.30124
2007-01-28 00:00:00,12.521744,286.4937
2007-01-28 01:00:00,11.819817,288.19116
2007-01-28 02:00:00,10.879852,298.67795
2007-01-28 03:00:00,10.303047,299.22177
2007-01-28 04:00:00,10.171822,298.0462
2007-01-28 05:00:00,11.816765,297.799
2007-01-28 06:00:00,12.622459,295.29953
2007-01-28 07:00:00,12.802513,292.4375
2007-01-28 08:00:00,15.396591,294.5689
2007-01-28 09:00:00,15.457626,284.88968
2007-01-28 10:00:00,16.513565,283.18124
2007-01-28 11:00:00,16.977448,278.62726
2007-01-28 12:00:00,17.34977,275.1445
2007-01-28 13:00:00,17.82891,271.66724
2007-01-28 14:00:00,17.893005,268.76126
2007-01-28 15:00:00,17.499313,266.18488
2007-01-28 16:00:00,17.062897,264.23474
2007-01-28 17:00:00,16.663109,265.5202
2007-01-28 18:00:00,17.117828,267.53076
2007-01-28 19:00:00,18.00592,266.34418
2007-01-28 20:00:00,19.595932,265.19608
2007-01-28 21:00:00,19.730217,259.38416
2007-01-28 22:00:00,21.99469,259.95544
2007-01-28 23:00:00,23.661003,260.4828
2007-01-29 00:00:00,24.582657,263.0482
2007-01-29 01:00:00,26.075012,265.79486
2007-01-29 02:00:00,27.054657,268.99197
2007-01-29 03:00:00,25.15641,270.89816
2007-01-29 04:00:00,23.514511,270.64548
2007-01-29 05:00:00,23.203224,270.49164
2007-01-29 06:00:00,23.175758,268.92056
2007-01-29 07:00:00,23.61827,268.16248
2007-01-29 08:00:00,24.707787,268.16248
2007-01-29 09:00:00,25.467697,268.71182
2007-01-29 10:00:00,25.757622,269.22818
2007-01-29 11:00:00,25.327309,269.794
2007-01-29 12:00:00,24.488052,271.09592
2007-01-29 13:00:00,23.23069,272.23853
2007-01-29 14:00:00,23.014008,273.61188
2007-01-29 15:00:00,23.19712,272.678
2007-01-29 16:00:00,23.310036,271.7826
2007-01-29 17:00:00,23.154396,270.9586
2007-01-29 18:00:00,22.421951,271.1948
2007-01-29 19:00:00,21.845146,270.7883
2007-01-29 20:00:00,20.722069,268.39868
2007-01-29 21:00:00,19.882812,264.1084
2007-01-29 22:00:00,19.183937,263.2075
2007-01-29 23:00:00,19.34568,267.39893
2007-01-30 00:00:00,18.704796,269.4864
2007-01-30 01:00:00,16.653954,273.06802
2007-01-30 02:00:00,14.853355,278.90195
2007-01-30 03:00:00,13.849297,279.86877
2007-01-30 04:00:00,11.89917,281.36844
2007-01-30 05:00:00,10.959198,280.36316
2007-01-30 06:00:00,10.306099,281.52228
2007-01-30 07:00:00,9.817802,279.36887
2007-01-30 08:00:00,9.9002075,275.3752
2007-01-30 09:00:00,10.071106,274.75998
2007-01-30 10:00:00,9.891052,278.25922
2007-01-30 11:00:00,9.49736,281.5772
2007-01-30 12:00:00,9.091461,283.38452
2007-01-30 13:00:00,8.5421295,282.98898
2007-01-30 14:00:00,8.423111,280.03357
2007-01-30 15:00:00,8.43837,278.81406
2007-01-30 16:00:00,8.682518,270.8707
2007-01-30 17:00:00,9.213539,262.24615
2007-01-30 18:00:00,9.628593,259.71375
2007-01-30 19:00:00,11.008026,257.97235
2007-01-30 20:00:00,13.907288,256.82974
2007-01-30 21:00:00,17.270424,256.02222
2007-01-30 22:00:00,17.57866,254.17645
2007-01-30 23:00:00,18.347725,252.96243
2007-01-31 00:00:00,19.586777,253.36343
2007-01-31 01:00:00,19.24192,253.24808
2007-01-31 02:00:00,18.765831,252.70975
2007-01-31 03:00:00,18.451492,253.51176
2007-01-31 04:00:00,16.71804,256.48914
2007-01-31 05:00:00,15.842155,257.59882
2007-01-31 06:00:00,15.051727,258.82382
2007-01-31 07:00:00,14.007996,260.28503
2007-01-31 08:00:00,12.628563,264.15234
2007-01-31 09:00:00,12.125008,267.94275
2007-01-31 10:00:00,12.417984,267.47583
2007-01-31 11:00:00,11.42308,264.39404
2007-01-31 12:00:00,10.956146,264.05896
2007-01-31 13:00:00,10.278633,260.9827
2007-01-31 14:00:00,9.805595,259.89502
2007-01-31 15:00:00,8.267464,262.39996
2007-01-31 16:00:00,5.691704,267.4209
2007-01-31 17:00:00,2.6886826,294.45355
2007-01-31 18:00:00,3.3570328,323.39795
2007-01-31 19:00:00,2.847374,346.1458
2007-01-31 20:00:00,4.354988,328.5177
2007-01-31 21:00:00,4.6662827,312.08167
2007-01-31 22:00:00,4.1016846,318.19025
2007-01-31 23:00:00,4.6815414,295.4973
2007-02-01 00:00:00,4.3519363,293.8438
2007-02-01 01:00:00,4.5319977,301.1719
2007-02-01 02:00:00,5.2766495,300.1941
2007-02-01 03:00:00,7.284767,298.78232
2007-02-01 04:00:00,8.798485,287.4331
2007-02-01 05:00:00,12.869652,274.05682
2007-02-01 06:00:00,16.11377,266.58038
2007-02-01 07:00:00,16.54103,264.83902
2007-02-01 08:00:00,17.096466,266.21783
2007-02-01 09:00:00,17.291786,264.98184
2007-02-01 10:00:00,17.401657,264.5973
2007-02-01 11:00:00,15.723137,268.84366
2007-02-01 12:00:00,13.846245,276.1443
2007-02-01 13:00:00,13.657036,275.87512
2007-02-01 14:00:00,14.432205,268.8986
2007-02-01 15:00:00,14.352852,269.50287
2007-02-01 16:00:00,13.110748,273.13943
2007-02-01 17:00:00,11.5482025,273.49652
2007-02-01 18:00:00,10.061951,278.79758
2007-02-01 19:00:00,7.953125,282.9725
2007-02-01 20:00:00,7.434311,308.511
2007-02-01 21:00:00,5.8687057,340.57556
2007-02-01 22:00:00,5.652031,22.87973
2007-02-01 23:00:00,2.8840027,102.89011
2007-02-02 00:00:00,1.2390518,98.05597
2007-02-02 01:00:00,1.1322403,348.1234
2007-02-02 02:00:00,0.9582825,306.06647
2007-02-02 03:00:00,1.8982544,254.02814
2007-02-02 04:00:00,5.1515274,281.69257
2007-02-02 05:00:00,9.99176,278.41302
2007-02-02 06:00:00,14.212471,278.32513
2007-02-02 07:00:00,17.157509,279.50623
2007-02-02 08:00:00,20.041504,273.97443
2007-02-02 09:00:00,23.37413,267.78894
2007-02-02 10:00:00,26.038391,270.3543
2007-02-02 11:00:00,29.31913,275.17746
2007-02-02 12:00:00,30.509354,274.2381
2007-02-02 13:00:00,31.965088,274.9852
2007-02-02 14:00:00,33.34452,277.25394
2007-02-02 15:00:00,34.061707,280.78067
2007-02-02 16:00:00,33.53679,280.5664
2007-02-02 17:00:00,32.767723,279.1052
2007-02-02 18:00:00,32.99051,280.918
2007-02-02 19:00:00,32.840965,282.154
2007-02-02 20:00:00,32.398453,281.57172
2007-02-02 21:00:00,32.9722,280.79715
2007-02-02 22:00:00,34.01288,280.86856
2007-02-02 23:00:00,33.66497,279.0173
2007-02-03 00:00:00,35.151222,279.14365
2007-02-03 01:00:00,35.505234,278.87448
2007-02-03 02:00:00,35.718864,279.1766
2007-02-03 03:00:00,36.597797,280.1709
2007-02-03 04:00:00,37.3455,281.36844
2007-02-03 05:00:00,36.594746,279.41284
2007-02-03 06:00:00,36.393322,279.259
2007-02-03 07:00:00,36.991486,279.42383
2007-02-03 08:00:00,37.647633,279.29196
2007-02-03 09:00:00,38.28852,279.48975
2007-02-03 10:00:00,38.621174,280.0171
2007-02-03 11:00:00,38.69137,280.8301
2007-02-03 12:00:00,38.770714,281.56622
2007-02-03 13:00:00,38.752403,282.29132
2007-02-03 14:00:00,38.926357,282.03864
2007-02-03 15:00:00,39.304787,281.5772
2007-02-03 16:00:00,38.0871,279.7699
2007-02-03 17:00:00,37.144077,280.02258
2007-02-03 18:00:00,37.96808,281.34647
2007-02-03 19:00:00,37.913143,281.72552
2007-02-03 20:00:00,38.123722,281.4124
2007-02-03 21:00:00,38.129826,281.43988
2007-02-03 22:00:00,37.824642,280.64334
2007-02-03 23:00:00,38.676105,279.46228
2007-02-04 00:00:00,40.021973,280.495
2007-02-04 01:00:00,40.293587,280.03906
2007-02-04 02:00:00,40.122684,280.42908
2007-02-04 03:00:00,39.741203,280.3412
2007-02-04 04:00:00,39.100315,281.1707
2007-02-04 05:00:00,37.516403,278.2812
2007-02-04 06:00:00,36.591694,276.90787
2007-02-04 07:00:00,35.819572,276.43542
2007-02-04 08:00:00,35.05966,275.77625
2007-02-04 09:00:00,34.55916,274.91928
2007-02-04 10:00:00,33.710747,272.39783
2007-02-04 11:00:00,32.844017,270.9476
2007-02-04 12:00:00,30.848106,263.05368
2007-02-04 13:00:00,32.5663,266.86606
2007-02-04 14:00:00,32.880646,267.94824
2007-02-04 15:00:00,32.633446,267.96472
2007-02-04 16:00:00,31.559189,267.93176
2007-02-04 17:00:00,30.036316,266.15192
2007-02-04 18:00:00,29.093292,264.38306
2007-02-04 19:00:00,27.958008,264.55884
2007-02-04 20:00:00,27.045502,263.64697
2007-02-04 21:00:00,25.501266,261.07608
2007-02-04 22:00:00,23.722038,257.1758
2007-02-04 23:00:00,21.741386,254.34674
2007-02-05 00:00:00,19.635612,254.71481
2007-02-05 01:00:00,17.868584,252.65482
2007-02-05 02:00:00,16.684471,253.79742
2007-02-05 03:00:00,15.8665695,254.42366
2007-02-05 04:00:00,15.375229,253.98969
2007-02-05 05:00:00,14.941864,257.1923
2007-02-05 06:00:00,15.201271,256.1156
2007-02-05 07:00:00,16.064941,258.54913
2007-02-05 08:00:00,17.783134,263.0262
2007-02-05 09:00:00,19.25718,267.14072
2007-02-05 10:00:00,19.754631,268.2339
2007-02-05 11:00:00,20.157478,269.68414
2007-02-05 12:00:00,20.166634,271.37057
2007-02-05 13:00:00,20.58168,271.98035
2007-02-05 14:00:00,20.752586,272.89224
2007-02-05 15:00:00,20.45961,272.45276
2007-02-05 16:00:00,19.6997,271.82104
2007-02-05 17:00:00,18.67733,269.4699
2007-02-05 18:00:00,17.136147,268.32178
2007-02-05 19:00:00,15.97644,266.51447
2007-02-05 20:00:00,15.625481,263.25693
2007-02-05 21:00:00,16.617325,262.47137
2007-02-05 22:00:00,17.755669,260.02686
2007-02-05 23:00:00,18.81466,259.40613
2007-02-06 00:00:00,20.056763,257.1758
2007-02-06 01:00:00,21.649834,260.3235
2007-02-06 02:00:00,22.2602,261.24637
2007-02-06 03:00:00,23.780022,261.576
2007-02-06 04:00:00,25.376144,264.16882
2007-02-06 05:00:00,26.975311,266.19586
2007-02-06 06:00:00,28.424942,267.4099
2007-02-06 07:00:00,29.236732,269.03043
2007-02-06 08:00:00,29.194008,270.3598
2007-02-06 09:00:00,28.058716,271.95288
2007-02-06 10:00:00,26.856285,272.78787
2007-02-06 11:00:00,25.992615,271.90344
2007-02-06 12:00:00,25.000763,272.28796
2007-02-06 13:00:00,23.755608,272.67252
2007-02-06 14:00:00,22.281563,274.22162
2007-02-06 15:00:00,21.405685,275.08408
2007-02-06 16:00:00,21.369057,272.9966
2007-02-06 17:00:00,21.204262,270.67844
2007-02-06 18:00:00,20.566422,267.84387
2007-02-06 19:00:00,21.030304,263.41626
2007-02-06 20:00:00,20.752586,260.3894
2007-02-06 21:00:00,20.703758,259.73572
2007-02-06 22:00:00,21.558273,257.56586
2007-02-06 23:00:00,22.84005,258.64804
2007-02-07 00:00:00,23.676262,258.31842
2007-02-07 01:00:00,23.184914,257.14835
2007-02-07 02:00:00,23.593857,258.90622
2007-02-07 03:00:00,24.127937,258.8513
2007-02-07 04:00:00,24.820702,259.47754
2007-02-07 05:00:00,24.7322,260.41687
2007-02-07 06:00:00,24.857323,260.25757
2007-02-07 07:00:00,24.8909,260.25208
2007-02-07 08:00:00,25.10147,261.07608
2007-02-07 09:00:00,25.180824,261.6419
2007-02-07 10:00:00,25.412766,261.91107
2007-02-07 11:00:00,25.196083,262.2187
2007-02-07 12:00:00,23.88684,262.83395
2007-02-07 13:00:00,23.203224,262.1308
2007-02-07 14:00:00,22.235786,263.43823
2007-02-07 15:00:00,20.947906,263.48218
2007-02-07 16:00:00,19.299904,264.82803
2007-02-07 17:00:00,18.00592,263.52612
2007-02-07 18:00:00,15.890991,264.47095
2007-02-07 19:00:00,13.498337,262.91635
2007-02-07 20:00:00,12.427139,259.9994
2007-02-07 21:00:00,12.686546,256.2804
2007-02-07 22:00:00,12.99173,254.02264
2007-02-07 23:00:00,13.3884735,254.73679
2007-02-08 00:00:00,13.418991,255.81897
2007-02-08 01:00:00,12.598038,253.06131
2007-02-08 02:00:00,12.237923,249.90814
2007-02-08 03:00:00,11.67028,246.57918
2007-02-08 04:00:00,12.924591,249.22696
2007-02-08 05:00:00,14.29792,253.00638
2007-02-08 06:00:00,16.653954,253.38542
2007-02-08 07:00:00,18.735313,254.19293
2007-02-08 08:00:00,19.2053,257.43402
2007-02-08 09:00:00,19.629509,259.93347
2007-02-08 10:00:00,19.75158,260.5432
2007-02-08 11:00:00,20.12085,260.5432
2007-02-08 12:00:00,20.780052,259.79065
2007-02-08 13:00:00,21.951965,256.48914
2007-02-08 14:00:00,24.00586,254.20392
2007-02-08 15:00:00,24.179817,255.27512
2007-02-08 16:00:00,24.335457,258.20856
2007-02-08 17:00:00,22.15644,260.37292
2007-02-08 18:00:00,21.2714,265.30045
2007-02-08 19:00:00,20.825829,265.22903
2007-02-08 20:00:00,20.75869,268.04163
2007-02-08 21:00:00,23.038422,271.63428
2007-02-08 22:00:00,22.775963,272.8538
2007-02-08 23:00:00,23.014008,274.78195
2007-02-09 00:00:00,22.24189,270.22797
2007-02-09 01:00:00,25.855278,266.15192
2007-02-09 02:00:00,27.881714,262.07587
2007-02-09 03:00:00,27.533798,260.8893
2007-02-09 04:00:00,27.567368,260.6531
2007-02-09 05:00:00,28.733177,260.1587
2007-02-09 06:00:00,29.593796,259.28525
2007-02-09 07:00:00,28.782005,257.4395
2007-02-09 08:00:00,27.320168,257.2637
2007-02-09 09:00:00,25.794243,257.28018
2007-02-09 10:00:00,23.880737,259.1644
2007-02-09 11:00:00,22.153389,259.30173
2007-02-09 12:00:00,23.401596,261.6584
2007-02-09 13:00:00,23.93872,262.86142
2007-02-09 14:00:00,22.974335,262.2077
2007-02-09 15:00:00,22.861412,260.09827
2007-02-09 16:00:00,23.856316,260.75748
2007-02-09 17:00:00,24.567398,262.5373
2007-02-09 18:00:00,23.975342,262.39996
2007-02-09 19:00:00,22.794273,261.92206
2007-02-09 20:00:00,21.628471,260.27954
2007-02-09 21:00:00,19.644768,257.67023
2007-02-09 22:00:00,19.156471,255.2092
2007-02-09 23:00:00,18.451492,264.98734
2007-02-10 00:00:00,17.145302,265.78937
2007-02-10 01:00:00,16.66616,264.82254
2007-02-10 02:00:00,16.577652,258.66452
2007-02-10 03:00:00,18.030334,263.2789
2007-02-10 04:00:00,17.990662,260.6586
2007-02-10 05:00:00,18.94284,258.61505
2007-02-10 06:00:00,19.940796,256.55505
2007-02-10 07:00:00,21.494186,258.59308
2007-02-10 08:00:00,21.237831,256.24194
2007-02-10 09:00:00,20.276497,253.10526
2007-02-10 10:00:00,20.676292,253.93475
2007-02-10 11:00:00,20.471817,253.68756
2007-02-10 12:00:00,20.42604,254.15448
2007-02-10 13:00:00,19.959106,255.69263
2007-02-10 14:00:00,19.290749,257.29666
2007-02-10 15:00:00,18.802452,260.00488
2007-02-10 16:00:00,18.369087,260.93326
2007-02-10 17:00:00,17.17582,261.93304
2007-02-10 18:00:00,15.655998,262.19122
2007-02-10 19:00:00,14.065979,259.65332
2007-02-10 20:00:00,12.674339,264.75662
2007-02-10 21:00:00,13.3426895,262.69662
2007-02-10 22:00:00,15.546127,262.75705
2007-02-10 23:00:00,17.7221,268.87112
2007-02-11 00:00:00,21.1829,267.0748
2007-02-11 01:00:00,20.865501,261.52655
2007-02-11 02:00:00,20.535904,258.7689
2007-02-11 03:00:00,20.12696,256.65945
2007-02-11 04:00:00,20.014038,257.9339
2007-02-11 05:00:00,21.320229,257.12637
2007-02-11 06:00:00,22.281563,258.12067
2007-02-11 07:00:00,21.680351,259.36215
2007-02-11 08:00:00,20.978424,259.39514
2007-02-11 09:00:00,19.510483,255.81348
2007-02-11 10:00:00,19.440292,254.12701
2007-02-11 11:00:00,21.738335,253.1547
2007-02-11 12:00:00,21.610153,254.92355
2007-02-11 13:00:00,21.655937,255.09384
2007-02-11 14:00:00,21.536911,256.33533
2007-02-11 15:00:00,21.192055,258.65903
2007-02-11 16:00:00,20.639671,259.63684
2007-02-11 17:00:00,19.888916,259.03256
2007-02-11 18:00:00,19.321266,257.41205
2007-02-11 19:00:00,17.130043,257.29117
2007-02-11 20:00:00,14.081238,250.11688
2007-02-11 21:00:00,12.329475,259.13693
2007-02-11 22:00:00,11.194191,263.30637
2007-02-11 23:00:00,7.889038,252.73721
2007-02-12 00:00:00,7.977539,260.49927
2007-02-12 01:00:00,13.827934,250.2652
2007-02-12 02:00:00,11.493271,249.73785
2007-02-12 03:00:00,11.31321,246.66159
2007-02-12 04:00:00,8.398697,223.85327
2007-02-12 05:00:00,9.161659,222.8425
2007-02-12 06:00:00,11.191139,226.2868
2007-02-12 07:00:00,10.800499,219.90906
2007-02-12 08:00:00,11.462753,236.43849
2007-02-12 09:00:00,17.624443,248.6282
2007-02-12 10:00:00,15.915405,245.70026
2007-02-12 11:00:00,16.617325,251.92969
2007-02-12 12:00:00,11.487167,261.70782
2007-02-12 13:00:00,13.812675,276.3805
2007-02-12 14:00:00,19.87976,267.0748
2007-02-12 15:00:00,18.231758,265.0093
2007-02-12 16:00:00,17.899109,266.94846
2007-02-12 17:00:00,18.387405,270.67294
2007-02-12 18:00:00,19.443344,271.57385
2007-02-12 19:00:00,19.971313,275.54004
2007-02-12 20:00:00,19.394516,279.6875
2007-02-12 21:00:00,18.921478,279.55566
2007-02-12 22:00:00,18.646812,280.05554
2007-02-12 23:00:00,18.619339,273.93597
2007-02-13 00:00:00,12.506485,280.31372
2007-02-13 01:00:00,13.769951,283.4779
2007-02-13 02:00:00,14.984589,276.68265
2007-02-13 03:00:00,11.77404,279.07224
2007-02-13 04:00:00,12.067017,277.42426
2007-02-13 05:00:00,13.892029,274.8973
2007-02-13 06:00:00,12.689598,269.8105
2007-02-13 07:00:00,11.499374,269.10184
2007-02-13 08:00:00,11.478012,268.15698
2007-02-13 09:00:00,11.72216,268.3822
2007-02-13 10:00:00,10.547195,273.31522
2007-02-13 11:00:00,9.25016,280.02808
2007-02-13 12:00:00,7.9470215,290.0699
2007-02-13 13:00:00,5.9144897,305.3633
2007-02-13 14:00:00,3.140358,299.89197
2007-02-13 15:00:00,2.423172,280.2478
2007-02-13 16:00:00,3.1098328,266.81113
2007-02-13 17:00:00,4.0498047,244.23901
2007-02-13 18:00:00,3.7781906,262.5208
2007-02-13 19:00:00,3.0365906,276.27063
2007-02-13 20:00:00,2.795494,274.9083
2007-02-13 21:00:00,3.646965,275.39172
2007-02-13 22:00:00,3.588974,250.83652
2007-02-13 23:00:00,4.541153,239.8169
2007-02-14 00:00:00,4.425186,247.07907
2007-02-14 01:00:00,2.4292755,254.28082
2007-02-14 02:00:00,1.1505508,280.53894
2007-02-14 03:00:00,0.976593,328.29797
2007-02-14 04:00:00,1.0742493,338.2519
2007-02-14 05:00:00,2.423172,335.3844
2007-02-14 06:00:00,2.9023132,333.9616
2007-02-14 07:00:00,3.2349625,335.7799
2007-02-14 08:00:00,3.5950775,331.39624
2007-02-14 09:00:00,4.245125,315.20187
2007-02-14 10:00:00,4.6815414,317.87164
2007-02-14 11:00:00,5.8931274,313.9604
2007-02-14 12:00:00,6.567581,313.054
2007-02-14 13:00:00,6.802574,311.63672
2007-02-14 14:00:00,7.3335953,312.9606
2007-02-14 15:00:00,6.961273,317.2454
2007-02-14 16:00:00,6.4638214,318.2397
2007-02-14 17:00:00,7.147438,324.9196
2007-02-14 18:00:00,8.911407,322.6618
2007-02-14 19:00:00,9.326454,315.31726
2007-02-14 20:00:00,7.654045,341.5644
2007-02-14 21:00:00,5.444504,337.56525
2007-02-14 22:00:00,6.207466,324.3098
2007-02-14 23:00:00,6.1647415,322.1125
2007-02-15 00:00:00,10.068054,312.94962
2007-02-15 01:00:00,10.797447,323.87585
2007-02-15 02:00:00,12.714012,319.17905
2007-02-15 03:00:00,14.471878,301.35867
2007-02-15 04:00:00,14.215523,285.96088
2007-02-15 05:00:00,17.203285,295.0853
2007-02-15 06:00:00,18.341621,298.39227
2007-02-15 07:00:00,20.05371,294.93698
2007-02-15 08:00:00,21.381271,297.78253
2007-02-15 09:00:00,20.526749,297.8814
2007-02-15 10:00:00,21.366005,293.56915
2007-02-15 11:00:00,21.549118,293.9262
2007-02-15 12:00:00,23.596909,293.4483
2007-02-15 13:00:00,23.780022,289.96002
2007-02-15 14:00:00,21.985535,280.13794
2007-02-15 15:00:00,21.155434,275.91357
2007-02-15 16:00:00,20.291756,272.35388
2007-02-15 17:00:00,20.163582,272.45825
2007-02-15 18:00:00,19.675285,270.46417
2007-02-15 19:00:00,18.713951,269.26663
2007-02-15 20:00:00,18.616287,268.2229
2007-02-15 21:00:00,19.64782,266.30023
2007-02-15 22:00:00,20.929596,265.1027
2007-02-15 23:00:00,20.996735,263.5536
2007-02-16 00:00:00,22.998749,266.61884
2007-02-16 01:00:00,24.179817,263.83923
2007-02-16 02:00:00,25.653862,261.91107
2007-02-16 03:00:00,27.036346,259.64233
2007-02-16 04:00:00,28.693504,261.76276
2007-02-16 05:00:00,30.9122,265.13565
2007-02-16 06:00:00,31.955933,264.94888
2007-02-16 07:00:00,31.540878,264.53137
2007-02-16 08:00:00,31.272316,264.28967
2007-02-16 09:00:00,30.28962,266.075
2007-02-16 10:00:00,29.840996,267.69556
2007-02-16 11:00:00,28.757591,267.72852
2007-02-16 12:00:00,30.790123,270.5905
2007-02-16 13:00:00,31.44017,274.50726
2007-02-16 14:00:00,31.122772,282.37372
2007-02-16 15:00:00,33.637505,285.71368
2007-02-16 16:00:00,33.03018,286.31793
2007-02-16 17:00:00,32.837914,289.3063
2007-02-16 18:00:00,35.6914,291.641
2007-02-16 19:00:00,33.85723,298.4472
2007-02-16 20:00:00,37.763603,294.7722
2007-02-16 21:00:00,37.85516,298.66147
2007-02-16 22:00:00,32.044434,296.7498
2007-02-16 23:00:00,28.925446,300.0952
2007-02-17 00:00:00,28.098389,298.34283
2007-02-17 01:00:00,23.108612,309.93378
2007-02-17 02:00:00,28.839989,309.20865
2007-02-17 03:00:00,24.170662,313.06497
2007-02-17 04:00:00,23.807487,315.30078
2007-02-17 05:00:00,20.642723,315.1799
2007-02-17 06:00:00,22.974335,311.417
2007-02-17 07:00:00,22.782066,308.44507
2007-02-17 08:00:00,22.894989,306.7037
2007-02-17 09:00:00,24.66201,306.34113
2007-02-17 10:00:00,25.812553,300.21606
2007-02-17 11:00:00,27.317116,297.03543
2007-02-17 12:00:00,29.065826,295.46985
